client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
0997bfe6187eec1970f2ad87382c1c73223453f9689c79af6fd25461e1c43ba688a9bb9abb841b07ad5ebf70c1e14eabe5f9e62df45e8142e57c1f972ddaf0db	common_voice_ur_28976627.mp3	یہی تناسب "یوتھ" کا بھی ہے۔	2	0					ur	
5915c14a6056712cca04645f4c1bf34c7ed90b13ae84f59ee1353516a99c9c4de2be9e84f2ddccd463c30f80eb662bed396dd3bf123c949156271513197b6e82	common_voice_ur_35683699.mp3	یہاں سیکڑوں کارواں اور بھی ہیں	4	0	sixties	male	I speak Urdu with a slight Pashto accent		ur	
9e43570b064e553eafe3d220d3e538988e8d40ce29a44da31a484b4ddc096aaa54da54815a38754121529178e11f2b895dca18291f122ddf93414cbd6b93f1b9	common_voice_ur_38378432.mp3	صبح کرنا شام کا، لانا ہے جوئےشِیر کا	2	0					ur	
a127a272d7c9bce47b0d99e50403d4410f46c32f5725df9279f811ae8cbe280975c8b7be5965c61499899ee7b2baf86198470682a0f47f150b2dd9a6349d91cf	common_voice_ur_33450791.mp3	اے آرزو شہیدِ وفا! خوں بہا نہ مانگ	7	1	twenties	male			ur	
a7a7d9166aaef5d6695135a8efd4d69def7073851bc59316bd324e1817278e5bc27bc84d9899bd6837324dcf3274b690e8eb26d80f59fe108cd699e3af41517a	common_voice_ur_38228308.mp3	دل میں ذوقِ وصل و یادِ یار تک باقی نہیں	7	1					ur	
ad2d66f4655894ffb42634ef20f712f61d7e7cdf45b5aaba5160ebe910581e1884080bb639762f6c015231efca0d6354af0db00fddfac76fcfb3ef30ad61af1b	common_voice_ur_38425377.mp3	نہیں، نہیں سکتا۔	4	0	twenties	female	I live in Islamabad, Pakistan so I don't have that much of an accent for Urdu. I do speak ENglish and sometimes my words of Urdu are influenced by that.		ur	
ba436dc96ef6e8d10bb4bf58f16997c76b7b24eadb1cc92ea0454beaa75fab548791a3737e422cdd685aa35276d79f2f2b8561b97137479b4b4e34c0c6f91190	common_voice_ur_36581390.mp3	اندھا دھند آنکھیں بند کر بلا گھمانے والا بلے باز یا پھر وہاب ریاض بن جائے گا۔	2	0	twenties	male			ur	
e0b1bcf588e7390a784ef15eebb4d44b52b9f9d7b09030babb6c7b79cc87d42983dceb628b93d5a9cec23563c56b1dc155d0109c1365a2de72c9256c88d4e945	common_voice_ur_32432654.mp3	یاں سرِ پرشور بیخوابی سے تھا دیوار جو	2	0					ur	
e0d51c00b0faf471cee34b6bb8909ed145c94c387e17c6243b5a96ed88dbac5b521662801f8e2264b2b16a4d72de36b8b0e2ce790bd1c69f3b58a283163bc8be	common_voice_ur_35724377.mp3	المی ادارہ صحت کے مطابق ماسکوں کا استعمال کھانسنے یا چھینکنے والے یا مشتبہ افراد کے لیے ہی مجوزہ ہے	5	4					ur	
efb66e69c46917bc851d1967f250221640250e83458ee1090ec82ee8a431f81faea8111276060ca1ff9b4c6532459f6c71b5533f327f4b750ee3702a243b2dfd	common_voice_ur_38164572.mp3	پھر حکومت کو اس کے نتیجے میں بھی تنقید کا سامان کر نا پڑے گا۔	3	0					ur	
5330ac9597c04969ed2ae16d2a5e3629a3632ff22534180a3e883595906eac6048497580d2d33ec94b51797bf12a6b063d7eab1ecb3636238cc41bded7ba8f9c	common_voice_ur_31093792.mp3	آئی ایم ایف کے ساتھ کن شرائط پر بات ہو رہی ہے؟	2	0					ur	
5330ac9597c04969ed2ae16d2a5e3629a3632ff22534180a3e883595906eac6048497580d2d33ec94b51797bf12a6b063d7eab1ecb3636238cc41bded7ba8f9c	common_voice_ur_31093794.mp3	اور پھر سپاہی سے کہا "ارے ہاں۔	2	1					ur	
6bb630df8ef690402135652249996f0af5a464d42a51c6017c909a0d74570ccf70c0d115e85e8d53392b1d6ed82de13e0db6a678b7663e394aeeae6e88997539	common_voice_ur_38464941.mp3	تو پاکستان کی نمائندگی وہاں ہونی کیا تھی؟	2	0	twenties	male			ur	
6bb630df8ef690402135652249996f0af5a464d42a51c6017c909a0d74570ccf70c0d115e85e8d53392b1d6ed82de13e0db6a678b7663e394aeeae6e88997539	common_voice_ur_38467298.mp3	اگر آپ کسی خبر یا مضمون کا ترجمہ کرتے ہیں	7	2	twenties	male			ur	
7c498f4ad4d8494a03b7d9a63a75daf2b4610920a4ac6fe99d4d74e43ce6848606aefb809af79c0e29542c0f36e69d442ca3c7d8201e50e69d358152d71d3261	common_voice_ur_33648791.mp3	ان کی خواہش تہی کہ اپنی زندگی میں اردو کالج کی بنیاد رکھ دیں مگر قدرت کو یہ منظور نہ تھا	2	0	teens	male			ur	
7c498f4ad4d8494a03b7d9a63a75daf2b4610920a4ac6fe99d4d74e43ce6848606aefb809af79c0e29542c0f36e69d442ca3c7d8201e50e69d358152d71d3261	common_voice_ur_33649111.mp3	اپوزیشن رہنما مرتضیٰ جاوید عباسی نے تحریک عدم اعتماد سیکرٹری قومی اسمبلی کے پاس جمع کروائی۔	3	1	teens	male			ur	
aa9327f862e22c8a7e7c1cc05e596b019cb19e79329dfd7495112ab3dafda315d4ab663885cb951c63be27858c37f1aa245b0907d689b37ee4db113148053cc6	common_voice_ur_38254139.mp3	اس کی عملی مثال مغرب کا معاشرہ ہے۔	14	0	twenties	male	Indian		ur	
aa9327f862e22c8a7e7c1cc05e596b019cb19e79329dfd7495112ab3dafda315d4ab663885cb951c63be27858c37f1aa245b0907d689b37ee4db113148053cc6	common_voice_ur_38254147.mp3	کسی روز مسکرا کے آ ، ہر طرف ضیاء کر دے	10	4	twenties	male	Indian		ur	
c81fd81ccaf3bbf5e129d5941ed73d34e24b37215568f0b907189648493f706b5a66fa1cdafb6d65bc3b217940828d9d01b2cd8b679e9e8d9fdcb286035cceb4	common_voice_ur_32201907.mp3	خاکِ فرصت برسرِ ذاقِ فنا اے انتظار	2	0	twenties	male			ur	
c81fd81ccaf3bbf5e129d5941ed73d34e24b37215568f0b907189648493f706b5a66fa1cdafb6d65bc3b217940828d9d01b2cd8b679e9e8d9fdcb286035cceb4	common_voice_ur_32202123.mp3	سوچنے کی بات یہ ہے کہ ہم ریاست مدینہ جیسی اصطلاحوں کا استعمال اتنی آسانی سے کیسے کرتے ہیں؟	13	1	twenties	male			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38459794.mp3	نہ دی ہوتی‘ خدایا! آرزوئے دوست دشمن کو	6	0	twenties	female			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38473071.mp3	موذن کی اذان کے ساتھ ہی اس سے ہاتھ کھینچتے ہیں	2	0	twenties	female			ur	
03fad53a118865b36566e7c054e15049ca9e80d0591eb0e76b86fbb48218592c5e01a95e2b15d4378bb1eaafde0f8acc15a25ac4112718f35b3614d281081bc3	common_voice_ur_38476009.mp3	ہاں‘ وہ نہیں خدا پرست‘ جاؤ‘ وہ بیوفا سہی	5	0	twenties	female			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641307.mp3	تو ان کے خلاف مقدمات کا فیصلہ کیوں نہیں ہو رہا؟	2	0	twenties	female			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641308.mp3	اور بعض مسلمان سمجھتے ہیں	2	0	twenties	female			ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641311.mp3	وہ بے وفا ثابت ہوا	2	0	twenties	female			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336365.mp3	گفتگو کرنے کی کوشش کر رہا ہوں۔	2	0	twenties	male			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336366.mp3	اس روایت میں یہ واضح کر دیا گیا ہے	2	0	twenties	male			ur	
14a8c6a27f19f7843a1cede7b34f6b9e65f38eefc6bb0dd201964c6cb8a8507551c7a62bbb1805c4012c5a348fb9b82af65d3c8ae19e80e7a958f041be0aa46e	common_voice_ur_31336369.mp3	اس سے اب کوئی فرق نہیں پڑتا ہے	2	0	twenties	male			ur	
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38469579.mp3	کس برہمن نے	8	0	twenties	male			ur	
